日時	積雪深(cm)	積雪深重量(kg m^-2)	気温(℃)	降水量(mm h-1)
2015-04-26 11:00:00	0.0	0.0	18.2	0.0
2015-04-26 12:00:00	0.0	0.0	19.8	0.0
2015-04-26 13:00:00	0.0	0.0	20.5	0.0
2015-04-26 14:00:00	0.0	0.0	21.1	0.0
2015-04-26 15:00:00	0.0	0.09999999999999432	20.7	0.0
2015-04-26 16:00:00	0.0	0.7000000000000028	21.1	0.0
2015-04-26 17:00:00	0.0	0.0	20.0	0.0
2015-04-26 18:00:00	0.0	0.0	18.2	0.0
2015-04-26 19:00:00	0.0	0.0	13.5	0.0
2015-04-26 20:00:00	0.0	0.0	11.7	0.0
2015-04-26 21:00:00	0.0	0.0	11.1	0.0
2015-04-26 22:00:00	0.0	0.0	10.0	0.0
2015-04-26 23:00:00	0.0	0.0	9.6	0.0
2015-04-27 00:00:00	0.0	0.0	11.2	0.0
2015-04-27 01:00:00	0.0	0.0	14.8	0.0
2015-04-27 02:00:00	0.0	0.0	14.3	0.0
2015-04-27 03:00:00	0.0	0.0	13.8	0.0
2015-04-27 04:00:00	0.0	0.0	13.9	0.0
2015-04-27 05:00:00	0.0	0.0	14.1	0.0
2015-04-27 06:00:00	0.0	0.0	14.0	0.0
2015-04-27 07:00:00	0.0	0.0	16.2	0.0
2015-04-27 08:00:00	0.0	0.0	17.8	0.0
2015-04-27 09:00:00	0.0	0.0	18.6	0.0
2015-04-27 10:00:00	0.0	0.0	19.6	0.0
2015-04-27 11:00:00	0.0	0.0	21.0	0.0
2015-04-27 12:00:00	0.0	0.0	22.1	0.0
2015-04-27 13:00:00	0.0	0.0	22.7	0.0
2015-04-27 14:00:00	0.0	0.0	23.0	0.0
2015-04-27 15:00:00	0.0	0.7000000000000028	22.7	0.0
2015-04-27 16:00:00	0.0	0.7000000000000028	20.7	0.0
2015-04-27 17:00:00	0.0	0.0	19.3	0.0
2015-04-27 18:00:00	0.0	0.0	17.7	0.0
2015-04-27 19:00:00	0.0	0.0	12.9	0.0
2015-04-27 20:00:00	0.0	0.0	11.4	0.0
2015-04-27 21:00:00	0.0	0.0	12.4	0.0
2015-04-27 22:00:00	0.0	0.0	10.6	0.0
2015-04-27 23:00:00	0.0	0.0	10.0	0.0
2015-04-28 00:00:00	0.0	0.0	10.2	0.0
2015-04-28 01:00:00	0.0	0.0	9.8	0.0
2015-04-28 02:00:00	0.0	0.0	9.3	0.0
2015-04-28 03:00:00	0.0	0.0	10.1	0.0
2015-04-28 04:00:00	0.0	0.0	9.9	0.0
2015-04-28 05:00:00	0.0	0.0	8.8	0.0
2015-04-28 06:00:00	0.0	0.0	8.8	0.0
2015-04-28 07:00:00	0.0	0.0	13.4	0.0
2015-04-28 08:00:00	0.0	0.0	14.5	0.0
2015-04-28 09:00:00	0.0	0.0	15.4	0.0
2015-04-28 10:00:00	0.0	0.0	17.6	0.0
2015-04-28 11:00:00	0.0	0.0	17.9	0.0
2015-04-28 12:00:00	0.0	0.0	19.7	0.0
2015-04-28 13:00:00	0.0	0.0	19.6	0.0
2015-04-28 14:00:00	0.0	0.0	19.6	0.0
2015-04-28 15:00:00	0.0	0.29999999999999716	18.4	0.0
2015-04-28 16:00:00	0.0	0.0	17.7	0.0
2015-04-28 17:00:00	0.0	0.0	16.7	0.0
2015-04-28 18:00:00	0.0	0.0	15.0	0.0
2015-04-28 19:00:00	0.0	0.0	13.9	0.0
2015-04-28 20:00:00	0.0	0.0	12.8	0.0
2015-04-28 21:00:00	0.0	0.0	12.2	0.0
2015-04-28 22:00:00	0.0	0.0	11.7	0.0
2015-04-28 23:00:00	0.0	0.0	11.7	0.0
2015-04-29 00:00:00	0.0	0.0	11.5	0.0
2015-04-29 01:00:00	0.0	0.0	11.1	0.0
2015-04-29 02:00:00	0.0	0.0	11.1	0.0
2015-04-29 03:00:00	0.0	0.0	10.8	0.0
2015-04-29 04:00:00	0.0	0.0	10.8	0.0
2015-04-29 05:00:00	0.0	0.0	10.7	0.0
2015-04-29 06:00:00	0.0	0.0	10.9	0.0
2015-04-29 07:00:00	0.0	0.0	11.8	0.0
2015-04-29 08:00:00	0.0	0.0	13.0	0.0
2015-04-29 09:00:00	0.0	0.0	13.9	0.0
2015-04-29 10:00:00	0.0	0.0	16.3	0.0
2015-04-29 11:00:00	0.0	0.0	15.7	0.0
2015-04-29 12:00:00	0.0	0.0	15.6	0.0
2015-04-29 13:00:00	0.0	0.0	15.0	0.0
2015-04-29 14:00:00	0.0	0.0	15.4	0.0
2015-04-29 15:00:00	0.0	0.0	15.4	0.0
2015-04-29 16:00:00	0.0	0.0	15.8	0.0
2015-04-29 17:00:00	0.0	0.0	15.1	0.0
2015-04-29 18:00:00	0.0	0.0	14.2	0.0
2015-04-29 19:00:00	0.0	0.0	13.2	0.0
2015-04-29 20:00:00	0.0	0.0	12.8	0.0
2015-04-29 21:00:00	0.0	0.0	12.1	0.0
2015-04-29 22:00:00	0.0	0.0	11.4	0.0
2015-04-29 23:00:00	0.0	0.0	11.8	0.0
2015-04-30 00:00:00	0.0	0.0	11.7	0.0
2015-04-30 01:00:00	0.0	0.0	11.1	0.0
2015-04-30 02:00:00	0.0	0.0	11.2	0.0
2015-04-30 03:00:00	0.0	0.0	10.6	0.0
2015-04-30 04:00:00	0.0	0.0	10.3	0.0
2015-04-30 05:00:00	0.0	0.0	10.2	0.0
2015-04-30 06:00:00	0.0	0.0	10.5	0.0
2015-04-30 07:00:00	0.0	0.0	12.1	0.0
2015-04-30 08:00:00	0.0	0.0	14.6	0.0
2015-04-30 09:00:00	0.0	0.0	16.1	0.0
2015-04-30 10:00:00	0.0	0.0	18.5	0.0
2015-04-30 11:00:00	0.0	0.0	19.1	0.0
2015-04-30 12:00:00	0.0	0.0	20.4	0.0
2015-04-30 13:00:00	0.0	0.5	20.6	0.0
2015-04-30 14:00:00	0.0	0.0	20.3	0.0
2015-04-30 15:00:00	0.0	0.9000000000000057	19.0	0.0
2015-04-30 16:00:00	0.0	0.0	17.0	0.0
2015-04-30 17:00:00	0.0	0.0	16.8	0.0
2015-04-30 18:00:00	0.0	0.0	15.7	0.0
2015-04-30 19:00:00	0.0	0.0	12.6	0.0
2015-04-30 20:00:00	0.0	0.0	11.0	0.0
2015-04-30 21:00:00	0.0	0.0	10.9	0.0
2015-04-30 22:00:00	0.0	0.0	10.3	0.0
2015-04-30 23:00:00	0.0	0.0	10.2	0.0
2015-05-01 00:00:00				
2015-05-01 01:00:00	0.0	0.0	10.2	0.0
2015-05-01 02:00:00	0.0	0.0	10.3	0.0
2015-05-01 03:00:00	0.0	0.0	9.6	0.0
2015-05-01 04:00:00	0.0	0.0	9.3	0.0
2015-05-01 05:00:00	0.0	0.0	10.4	0.0
2015-05-01 06:00:00	0.0	0.0	10.8	0.0
2015-05-01 07:00:00	0.0	0.0	14.8	0.0
2015-05-01 08:00:00	0.0	0.0	17.7	0.0
2015-05-01 09:00:00	0.0	0.0	19.0	0.0
2015-11-01 00:00:00	0.1	0.0	4.2	
2015-11-01 01:00:00	0.4	0.0	3.3	0.0
2015-11-01 02:00:00	0.3	0.0	1.9	0.0
2015-11-01 03:00:00	0.3	0.0	2.6	0.0
2015-11-01 04:00:00	0.3	0.0	2.8	0.0
2015-11-01 05:00:00	0.3	0.0	3.6	0.0
2015-11-01 06:00:00	0.3	0.0	2.8	0.0
2015-11-01 07:00:00	0.3	0.0	3.1	0.0
2015-11-01 08:00:00	0.3	0.0	6.2	0.0
2015-11-01 09:00:00	0.4	0.0	7.2	0.0
2015-11-01 10:00:00	0.1	0.0	8.0	0.0
2015-11-01 11:00:00	0.0	0.0	9.2	0.0
2015-11-01 12:00:00	0.3	0.0	9.1	0.0
2015-11-01 13:00:00	0.4	0.0	8.3	0.0
2015-11-01 14:00:00	0.4	0.0	8.1	0.0
2015-11-01 15:00:00	0.4	0.20000000000000284	7.8	0.0
2015-11-01 16:00:00	0.4	0.3999999999999986	7.3	0.0
2015-11-01 17:00:00	0.4	0.29999999999999716	6.8	0.0
2015-11-01 18:00:00	0.4	0.0	6.4	0.0
2015-11-01 19:00:00	0.4	0.0	6.2	0.0
2015-11-01 20:00:00	0.4	0.0	6.3	0.0
2015-11-01 21:00:00	0.4	0.20000000000000284	7.6	0.0
2015-11-01 22:00:00	0.3	0.20000000000000284	6.3	0.0
2015-11-01 23:00:00	0.4	0.20000000000000284	7.7	1.0
2015-11-02 00:00:00	0.4	0.29999999999999716	7.0	1.5
2015-11-02 01:00:00	0.3	0.29999999999999716	6.4	1.0
2015-11-02 02:00:00	0.4	0.20000000000000284	5.9	2.0
2015-11-02 03:00:00	0.3	0.20000000000000284	6.1	1.0
2015-11-02 04:00:00	0.4	0.20000000000000284	6.2	2.0
2015-11-02 05:00:00	0.3	0.20000000000000284	6.7	2.0
2015-11-02 06:00:00	0.4	0.20000000000000284	6.9	1.0
2015-11-02 07:00:00	0.4	0.20000000000000284	8.1	2.0
2015-11-02 08:00:00	0.3	0.20000000000000284	7.9	0.5
2015-11-02 09:00:00	0.3	0.29999999999999716	7.8	0.5
2015-11-02 10:00:00	0.3	0.29999999999999716	7.6	0.0
2015-11-02 11:00:00	0.4	0.3999999999999986	7.6	0.0
2015-11-02 12:00:00	0.4	0.0	7.9	0.0
2015-11-02 13:00:00	0.4	0.0	8.4	0.0
2015-11-02 14:00:00	0.4	0.0	8.8	0.0
2015-11-02 15:00:00	0.4	0.3999999999999986	8.7	0.0
2015-11-02 16:00:00	0.4	0.0	8.5	0.0
2015-11-02 17:00:00	0.4	0.0	8.2	0.0
2015-11-02 18:00:00	0.3	0.0	6.9	0.0
2015-11-02 19:00:00	0.3	0.0	7.1	0.0
2015-11-02 20:00:00	0.8	0.0	6.3	0.5
2015-11-02 21:00:00	0.8	0.0	6.2	0.0
2015-11-02 22:00:00	0.4	0.0	5.8	0.0
2015-11-02 23:00:00	0.4	0.0	6.0	0.0
2015-11-03 00:00:00	0.3	0.0	5.9	0.0
2015-11-03 01:00:00	0.3	0.0	5.7	0.0
2015-11-03 02:00:00	0.3	0.0	6.4	0.0
2015-11-03 03:00:00	0.4	0.0	6.7	0.0
2015-11-03 04:00:00	0.4	0.0	6.6	0.0
2015-11-03 05:00:00	0.4	0.0	7.0	0.0
2015-11-03 06:00:00	0.4	0.0	7.3	0.0
2015-11-03 07:00:00	0.4	0.0	6.8	0.0
2015-11-03 08:00:00	0.4	0.0	8.4	0.0
2015-11-03 09:00:00	0.4	0.0	8.5	0.0
2015-11-03 10:00:00	0.3	0.0	9.3	0.0
2015-11-03 11:00:00	0.0	0.0	11.1	0.0
2015-11-03 12:00:00	0.4	0.0	10.9	0.0
2015-11-03 13:00:00	0.1	0.0	11.7	0.0
2015-11-03 14:00:00	0.4	0.0	11.4	0.0
2015-11-03 15:00:00	0.4	0.0	10.0	0.0
2015-11-03 16:00:00	0.4	0.0	9.5	0.0
2015-11-03 17:00:00	0.4	0.0	8.7	0.0
2015-11-03 18:00:00	0.4	0.0	6.8	0.0
2015-11-03 19:00:00	0.4	0.0	6.4	0.0
2015-11-03 20:00:00	0.3	0.0	6.1	0.0
2015-11-03 21:00:00	0.4	0.0	6.0	0.0
2015-11-03 22:00:00	0.4	0.0	5.9	0.0
2015-11-03 23:00:00	0.4	0.0	4.2	0.0
2015-11-04 00:00:00	0.4	0.0	3.1	0.0
2015-11-04 01:00:00	0.4	0.0	3.7	0.0
2015-11-04 02:00:00	0.4	0.0	5.3	0.0
2015-11-04 03:00:00	0.3	0.0	4.1	0.0
2015-11-04 04:00:00	0.4	0.0	1.0	0.0
2015-11-04 05:00:00	0.3	0.0	1.7	0.0
2015-11-04 06:00:00	0.4	0.0	2.8	0.0
2015-11-04 07:00:00	0.3	0.0	4.2	0.0
2015-11-04 08:00:00	0.0	0.0	8.3	0.0
2015-11-04 09:00:00	0.1	0.0	9.6	0.0
2015-11-04 10:00:00	0.0	0.0	11.9	0.0
2015-11-04 11:00:00	0.0	0.0	14.0	0.0
2015-11-04 12:00:00	0.3	0.0	15.2	0.0
2015-11-04 13:00:00	0.1	0.0	15.5	0.0
2015-11-04 14:00:00	0.4	0.0	15.7	0.0
2015-11-04 15:00:00	0.6	0.7000000000000028	15.1	0.0
2015-11-04 16:00:00	0.4	0.6000000000000014	13.9	0.0
2015-11-04 17:00:00	0.4	0.6000000000000014	11.2	0.0
2015-11-04 18:00:00	0.4	0.20000000000000284	7.9	0.0
2015-11-04 19:00:00	0.4	0.0	7.5	0.0
2015-11-04 20:00:00	0.4	0.20000000000000284	7.2	0.0
2015-11-04 21:00:00	0.3	0.0	7.2	0.0
2015-11-04 22:00:00	0.4	0.0	7.8	0.0
2015-11-04 23:00:00	0.4	0.0	7.9	0.0
2015-11-05 00:00:00	0.4	0.29999999999999716	8.8	0.0
2015-11-05 01:00:00	0.3	0.20000000000000284	7.8	0.0
2015-11-05 02:00:00	0.4	0.29999999999999716	8.0	0.0
2015-11-05 03:00:00	0.4	0.29999999999999716	8.7	0.0
2015-11-05 04:00:00	0.4	0.29999999999999716	8.7	0.0
2015-11-05 05:00:00	0.4	0.7000000000000028	9.3	0.0
2015-11-05 06:00:00	0.4	0.7000000000000028	8.0	0.0
2015-11-05 07:00:00	0.4	0.7000000000000028	8.4	0.0
2015-11-05 08:00:00	0.3	0.6000000000000014	11.7	0.0
2015-11-05 09:00:00	0.3	0.0	13.2	0.0
2015-11-05 10:00:00	0.4	0.0	14.5	0.0
2015-11-05 11:00:00	0.4	1.3999999999999986	13.3	0.0
2015-11-05 12:00:00	0.4	0.0	13.8	0.0
2015-11-05 13:00:00	0.4	1.7999999999999972	11.8	0.0
2015-11-05 14:00:00	0.4	1.5	10.9	1.0
2015-11-05 15:00:00	0.4	1.5	11.3	0.0
2015-11-05 16:00:00	0.4	1.2000000000000028	10.8	0.5
2015-11-05 17:00:00	0.4	1.1000000000000014	10.7	0.0
2015-11-05 18:00:00	0.4	1.1000000000000014	10.4	0.0
2015-11-05 19:00:00	0.4	1.0	10.9	0.0
2015-11-05 20:00:00	0.4	1.1000000000000014	10.9	0.0
2015-11-05 21:00:00	0.4	1.0	10.9	0.0
2015-11-05 22:00:00	0.4	1.0	11.0	0.0
2015-11-05 23:00:00	0.4	1.0	11.2	0.0
2015-11-06 00:00:00	0.4	1.1000000000000014	11.1	0.0
2015-11-06 01:00:00	0.4	0.7999999999999972	10.3	0.0
2015-11-06 02:00:00	0.4	1.0	11.3	0.0
2015-11-06 03:00:00	0.4	1.0	11.7	0.0
2015-11-06 04:00:00	0.4	1.0	9.8	0.0
2015-11-06 05:00:00	0.4	0.7000000000000028	10.4	0.0
2015-11-06 06:00:00	0.4	1.3999999999999986	10.9	0.0
2015-11-06 07:00:00	0.4	1.0	10.9	0.0
2015-11-06 08:00:00	0.4	0.6000000000000014	12.6	0.0
2015-11-06 09:00:00	0.4	0.0	14.2	0.0
2015-11-06 10:00:00	0.0	0.0	16.7	0.0
2015-11-06 11:00:00	0.1	0.0	15.4	0.0
2015-11-06 12:00:00	0.4	0.0	15.9	0.0
2015-11-06 13:00:00	0.4	0.0	15.1	0.0
2015-11-06 14:00:00	0.4	0.0	13.4	0.0
2015-11-06 15:00:00	0.4	0.0	12.4	0.0
2015-11-06 16:00:00	0.4	0.0	12.4	0.0
2015-11-06 17:00:00	0.4	0.0	11.7	0.0
2015-11-06 18:00:00	0.4	0.0	11.6	0.0
2015-11-06 19:00:00	0.4	0.0	11.6	0.0
2015-11-06 20:00:00	0.4	0.0	11.7	0.0
2015-11-06 21:00:00	0.4	0.0	11.7	0.0
2015-11-06 22:00:00	0.4	0.0	11.4	0.0
2015-11-06 23:00:00	0.3	0.0	11.4	0.0
2015-11-07 00:00:00	0.3	0.0	11.4	0.0
2015-11-07 01:00:00	0.4	0.0	11.7	0.0
2015-11-07 02:00:00	0.3	0.0	11.9	0.0
2015-11-07 03:00:00	0.4	0.0	11.7	0.0
2015-11-07 04:00:00	0.4	0.0	11.2	0.0
2015-11-07 05:00:00	0.4	0.0	10.9	0.0
2015-11-07 06:00:00	0.4	0.0	11.4	0.0
2015-11-07 07:00:00	0.4	0.0	11.3	0.0
2015-11-07 08:00:00	0.4	0.0	12.2	0.0
2015-11-07 09:00:00	0.3	0.0	13.3	0.0
2015-11-07 10:00:00	0.3	0.0	14.6	0.0
2015-11-07 11:00:00	0.4	0.0	14.6	0.0
2015-11-07 12:00:00	0.4	0.0	15.3	0.0
2015-11-07 13:00:00	0.1	0.0	16.9	0.0
2015-11-07 14:00:00	0.4	0.0	15.4	0.0
2015-11-07 15:00:00	0.4	0.0	15.2	0.0
2015-11-07 16:00:00	0.4	0.0	14.1	0.0
2015-11-07 17:00:00	0.4	0.20000000000000284	13.3	0.0
2015-11-07 18:00:00	0.4	0.0	13.0	0.0
2015-11-07 19:00:00	0.4	0.0	12.7	0.0
2015-11-07 20:00:00	1.0	0.0	12.6	0.0
2015-11-07 21:00:00	1.1	0.0	12.0	0.0
2015-11-07 22:00:00	1.0	0.0	11.9	0.5
2015-11-07 23:00:00	0.7	0.0	12.2	2.0
2015-11-08 00:00:00	0.6	0.0	12.1	0.5
2015-11-08 01:00:00	0.6	0.20000000000000284	12.5	0.0
2015-11-08 02:00:00	0.6	0.0	12.6	0.5
2015-11-08 03:00:00	0.6	0.20000000000000284	12.6	0.0
2015-11-08 04:00:00	0.6	0.3999999999999986	12.6	0.0
2015-11-08 05:00:00	0.6	0.3999999999999986	12.4	1.5
2015-11-08 06:00:00	0.5	0.20000000000000284	12.5	0.0
2015-11-08 07:00:00	0.5	0.3999999999999986	12.5	0.5
2015-11-08 08:00:00	0.4	0.20000000000000284	12.6	1.5
2015-11-08 09:00:00	0.4	0.29999999999999716	13.0	1.0
2015-11-08 10:00:00	0.4	0.29999999999999716	13.2	0.0
2015-11-08 11:00:00	0.4	0.6000000000000014	13.9	0.0
2015-11-08 12:00:00	0.4	0.7999999999999972	13.9	1.0
2015-11-08 13:00:00	0.4	0.7000000000000028	14.4	1.0
2015-11-08 14:00:00	0.5	0.7000000000000028	14.7	3.5
2015-11-08 15:00:00	0.5	1.0	14.7	4.5
2015-11-08 16:00:00	0.6	0.7999999999999972	14.6	3.0
2015-11-08 17:00:00	0.7	0.7999999999999972	14.8	0.0
2015-11-08 18:00:00	1.2	0.7999999999999972	15.0	3.0
2015-11-08 19:00:00	1.1	0.7999999999999972	15.1	0.0
2015-11-08 20:00:00	1.3	0.7999999999999972	15.1	0.5
2015-11-08 21:00:00	1.3	0.7000000000000028	15.1	3.5
2015-11-08 22:00:00	1.2	0.7999999999999972	14.9	1.5
2015-11-08 23:00:00	1.1	1.0	14.7	0.5
2015-11-09 00:00:00	1.2	0.7000000000000028	14.3	0.5
2015-11-09 01:00:00	1.1	1.0	13.9	0.0
2015-11-09 02:00:00	1.2	1.0	13.7	0.5
2015-11-09 03:00:00	1.2	0.7999999999999972	13.4	0.0
2015-11-09 04:00:00	1.2	0.7999999999999972	13.5	0.0
2015-11-09 05:00:00	1.1	0.7999999999999972	13.5	0.0
2015-11-09 06:00:00	1.2	0.7999999999999972	13.4	0.0
2015-11-09 07:00:00	1.2	0.7000000000000028	13.3	0.0
2015-11-09 08:00:00	1.1	0.7000000000000028	13.3	0.0
2015-11-09 09:00:00	1.1	0.7000000000000028	13.2	0.0
2015-11-09 10:00:00	1.1	0.7999999999999972	13.2	0.0
2015-11-09 11:00:00	1.1	0.7999999999999972	13.1	0.5
2015-11-09 12:00:00	1.1	0.3999999999999986	13.2	1.5
2015-11-09 13:00:00	1.0	0.7999999999999972	13.4	0.0
2015-11-09 14:00:00	1.1	1.0	12.9	0.0
2015-11-09 15:00:00	1.0	0.7000000000000028	12.7	0.0
2015-11-09 16:00:00	1.2	0.7000000000000028	12.7	0.0
2015-11-09 17:00:00	1.1	1.0	12.5	0.5
2015-11-09 18:00:00	1.1	0.7000000000000028	12.1	1.5
2015-11-09 19:00:00	1.2	0.3999999999999986	11.7	0.5
2015-11-09 20:00:00	1.2	0.3999999999999986	11.4	0.0
2015-11-09 21:00:00	1.0	0.29999999999999716	11.2	0.0
2015-11-09 22:00:00	1.2	0.29999999999999716	10.9	0.0
2015-11-09 23:00:00	1.2	0.3999999999999986	10.8	0.0
2015-11-10 00:00:00	1.2	0.6000000000000014	10.8	0.0
2015-11-10 01:00:00	1.2	0.3999999999999986	9.9	0.0
2015-11-10 02:00:00	1.0	0.20000000000000284	9.1	0.0
2015-11-10 03:00:00	1.2	0.20000000000000284	9.8	0.0
2015-11-10 04:00:00	1.1	0.3999999999999986	10.4	0.5
2015-11-10 05:00:00	1.1	0.7000000000000028	10.1	1.5
2015-11-10 06:00:00	1.1	0.29999999999999716	9.9	1.5
2015-11-10 07:00:00	1.1	0.0	9.3	4.5
2015-11-10 08:00:00	1.1	0.29999999999999716	8.6	3.0
2015-11-10 09:00:00	1.0	0.0	8.7	3.0
2015-11-10 10:00:00	0.8	0.0	9.1	2.5
2015-11-10 11:00:00	1.0	0.0	9.1	4.0
2015-11-10 12:00:00	1.2	0.29999999999999716	8.8	5.0
2015-11-10 13:00:00	1.0	0.20000000000000284	8.6	4.0
2015-11-10 14:00:00	1.2	0.3999999999999986	8.2	4.0
2015-11-10 15:00:00	1.2	0.20000000000000284	8.3	2.5
2015-11-10 16:00:00	1.2	0.20000000000000284	7.9	1.5
2015-11-10 17:00:00	1.0	0.0	7.3	3.5
2015-11-10 18:00:00	1.0	0.0	7.2	1.5
2015-11-10 19:00:00	1.0	0.0	7.0	2.0
2015-11-10 20:00:00	1.0	0.0	7.2	3.5
2015-11-10 21:00:00	1.0	0.20000000000000284	7.2	0.5
2015-11-10 22:00:00	1.0	0.0	6.9	1.5
2015-11-10 23:00:00	1.0	0.0	6.4	1.5
2015-11-11 00:00:00	1.2	0.0	6.3	0.5
2015-11-11 01:00:00	1.2	0.0	6.3	0.0
2015-11-11 02:00:00	1.2	0.0	6.3	0.0
2015-11-11 03:00:00	1.2	0.0	6.3	0.0
2015-11-11 04:00:00	1.2	0.0	6.3	0.0
2015-11-11 05:00:00	1.1	0.0	6.1	0.0
2015-11-11 06:00:00	1.2	0.0	6.1	0.0
2015-11-11 07:00:00	1.2	0.0	6.1	0.0
2015-11-11 08:00:00	1.2	0.0	6.2	0.0
2015-11-11 09:00:00	0.4	0.0	6.4	0.0
2015-11-11 10:00:00	0.3	0.0	7.2	0.0
2015-11-11 11:00:00	0.1	0.0	7.4	0.0
2015-11-11 12:00:00	0.3	0.0	8.4	0.0
2015-11-11 13:00:00	0.3	0.0	8.7	0.0
2015-11-11 14:00:00	0.4	0.0	8.6	0.0
2015-11-11 15:00:00	0.4	0.29999999999999716	7.9	0.0
2015-11-11 16:00:00	0.4	0.29999999999999716	7.2	0.0
2015-11-11 17:00:00	0.3	0.0	6.4	0.0
2015-11-11 18:00:00	0.4	0.0	6.3	0.0
2015-11-11 19:00:00	0.4	0.0	6.2	0.0
2015-11-11 20:00:00	0.4	0.0	5.9	0.0
2015-11-11 21:00:00	0.4	0.20000000000000284	6.2	0.0
2015-11-11 22:00:00	0.4	0.0	6.1	0.0
2015-11-11 23:00:00	0.5	0.0	6.0	0.0
2015-11-12 00:00:00	0.4	0.0	6.2	0.0
2015-11-12 01:00:00	0.4	0.0	6.2	0.0
2015-11-12 02:00:00	0.4	0.0	6.0	0.0
2015-11-12 03:00:00	0.4	0.0	5.8	0.0
2015-11-12 04:00:00	0.4	0.0	5.8	0.0
2015-11-12 05:00:00	0.4	0.0	5.7	0.0
2015-11-12 06:00:00	0.4	0.29999999999999716	6.1	0.0
2015-11-12 07:00:00	0.4	0.0	6.2	0.0
2015-11-12 08:00:00	0.3	0.29999999999999716	6.7	0.0
2015-11-12 09:00:00	0.1	0.0	7.3	0.0
2015-11-12 10:00:00	0.0	0.0	8.1	0.0
2015-11-12 11:00:00	0.0	0.0	9.1	0.0
2015-11-12 12:00:00	0.3	0.0	10.1	0.0
2015-11-12 13:00:00	0.0	0.0	10.0	0.0
2015-11-12 14:00:00	0.5	0.29999999999999716	9.9	0.0
2015-11-12 15:00:00	0.4	0.7999999999999972	9.0	0.0
2015-11-12 16:00:00	0.4	0.3999999999999986	8.3	0.0
2015-11-12 17:00:00	0.4	0.0	7.1	0.0
2015-11-12 18:00:00	0.4	0.0	6.6	0.0
2015-11-12 19:00:00	0.4	0.0	6.2	0.0
2015-11-12 20:00:00	0.4	0.0	6.0	0.0
2015-11-12 21:00:00	0.4	0.0	5.7	0.0
2015-11-12 22:00:00	0.3	0.0	5.5	0.0
2015-11-12 23:00:00	0.4	0.0	5.5	0.0
2015-11-13 00:00:00	0.4	0.0	5.5	0.0
2015-11-13 01:00:00	0.4	0.0	4.2	0.0
2015-11-13 02:00:00	0.4	0.0	4.5	0.0
2015-11-13 03:00:00	0.4	0.0	5.7	0.0
2015-11-13 04:00:00	0.4	0.0	5.8	0.0
2015-11-13 05:00:00	0.4	0.20000000000000284	6.6	0.0
2015-11-13 06:00:00	0.4	0.29999999999999716	6.0	0.0
2015-11-13 07:00:00	0.4	0.6000000000000014	7.1	0.0
2015-11-13 08:00:00	0.3	0.6000000000000014	7.9	0.0
2015-11-13 09:00:00	0.4	0.0	9.7	0.0
2015-11-13 10:00:00	0.4	0.20000000000000284	9.4	0.0
2015-11-13 11:00:00	0.4	0.0	9.8	0.0
2015-11-13 12:00:00	0.4	1.7999999999999972	10.1	0.0
2015-11-13 13:00:00	0.4	1.6000000000000014	9.2	0.0
2015-11-13 14:00:00	0.4	1.5	9.0	1.5
2015-11-13 15:00:00	0.4	1.3999999999999986	9.7	1.5
2015-11-13 16:00:00	0.4	1.3999999999999986	10.9	0.5
2015-11-13 17:00:00	0.4	1.5	10.1	1.0
2015-11-13 18:00:00	0.4	1.2000000000000028	10.7	0.5
2015-11-13 19:00:00	0.4	1.2000000000000028	10.3	4.5
2015-11-13 20:00:00	0.4	1.2000000000000028	9.5	4.0
2015-11-13 21:00:00	3.6	1.8999999999999986	9.6	0.5
2015-11-13 22:00:00	0.4	1.1000000000000014	10.0	0.5
2015-11-13 23:00:00	0.4	0.7999999999999972	10.9	1.0
2015-11-14 00:00:00	0.4	1.2000000000000028	11.6	0.5
2015-11-14 01:00:00	0.4	1.1000000000000014	11.4	1.5
2015-11-14 02:00:00	0.4	1.2000000000000028	12.1	0.5
2015-11-14 03:00:00	0.4	1.2000000000000028	12.4	0.0
2015-11-14 04:00:00	0.5	1.1000000000000014	12.2	0.0
2015-11-14 05:00:00	0.5	1.5	12.2	0.0
2015-11-14 06:00:00	0.4	1.5	12.2	0.0
2015-11-14 07:00:00	0.4	1.7999999999999972	12.0	0.0
2015-11-14 08:00:00	0.4	1.5	12.2	0.0
2015-11-14 09:00:00	0.4	1.5	12.9	0.0
2015-11-14 10:00:00	0.4	1.5	13.2	0.0
2015-11-14 11:00:00	0.4	1.5	13.3	0.0
2015-11-14 12:00:00	0.4	1.6000000000000014	13.4	0.0
2015-11-14 13:00:00	0.5	1.6000000000000014	13.2	0.0
2015-11-14 14:00:00	0.4	1.6000000000000014	13.2	0.0
2015-11-14 15:00:00	0.4	1.6000000000000014	13.1	2.0
2015-11-14 16:00:00	0.4	1.6000000000000014	13.3	2.0
2015-11-14 17:00:00	0.4	1.6000000000000014	13.5	0.0
2015-11-14 18:00:00	0.4	1.5	13.4	1.0
2015-11-14 19:00:00	0.4	1.6000000000000014	13.2	0.5
2015-11-14 20:00:00	0.4	1.6000000000000014	13.2	0.0
2015-11-14 21:00:00	0.4	1.6000000000000014	13.0	0.5
2015-11-14 22:00:00	0.4	1.5	13.4	2.0
2015-11-14 23:00:00	0.4	1.7999999999999972	12.6	2.5
2015-11-15 00:00:00	0.4	1.6000000000000014	11.7	0.5
